added,name,abbreviation,link,topic,free?,description,notes
1/28/2026,Alexandria Digital Research Library,ADRL,https://alexandria.ucsb.edu/,"Geography, Various",Yes,Providing access to unique digital research materials from the UC Santa Barbara Library.,
8/15/2025,American National Election Studies,ANES,https://electionstudies.org/,Political,Yes,"The mission of the American National Election Studies is to inform explanations of election outcomes by providing data that support rich hypothesis testing, maximize methodological excellence, measure many variables, and promote comparisons across people, contexts, and time.",
8/17/2025,American Presidency Project,,https://www.presidency.ucsb.edu/statistics/elections/2020,Political,Yes,The core of the APP document collection is based on published collections of presidential documents. ,
8/15/2025,Americas Barometer,,https://www.vanderbilt.edu/lapop/about-americasbarometer.php,Political,Yes,"The AmericasBarometer measures attitudes, evaluations, experiences, and behavior in the Americas using national probability samples of voting-age adults.",
8/15/2025,Arab Barometer,,https://www.arabbarometer.org/survey-data/data-downloads/,Political,Yes,The Arab Barometer has conducted high quality public opinion surveys in the Middle East and North Africa since 2006.,
8/17/2025,Archives of Women's Political Communication,,https://awpc.cattcenter.iastate.edu/speeches/,Political,Yes,The Archives of Women's Political Communication is an online archives launched in 2006 by the Carrie Chapman Catt Center for Women and Politics at Iowa State University devoted entirely to women's political speech.,
8/17/2025,Armed Conflict Location & Event Data,ACLED,https://acleddata.com/,Violence,Yes,https://acleddata.com/,
8/17/2025,Association of Religion Data Archives,ARDA,https://www.thearda.com/data-archive/browse-alphabetically,Religion,Yes,This tool assists church and community leaders in accessing free online information about their communities.,
8/17/2025,Atlas of Disaster,,https://rebuildbydesign.org/atlas-of-disaster/,Environmental,By Request,"Rebuild by Design's Atlas of Accountability maps federal major disaster declarations and federal post-disaster assistance obligations for every county in the United States, with an overlay of congressional district boundaries. ",
1/26/2026,Atlas of Historical County Boundaries,,https://publications.newberry.org/ahcb/,Geography,Yes,"The Atlas presents in maps and text complete data about the creation and all subsequent changes (dated to the day) in the size, shape, and location of every county in the fifty United States and the District of Columbia.",
8/17/2025,Baseline Resilience Indicators for Communities,BRIC,https://www.sc.edu/study/colleges_schools/artsandsciences/centers_and_institutes/hvri/data_and_resources/bric/index.php,"Community, Environmental",Yes,"The BRIC index considers six broad categories of community disaster resilience: social, economic, community capital, institutional, infrastructural, and environmental at the county level. ",
